question_id,kind,persona,question,expected_answer,source,actual_answer,score,remark
q-0040,complex,workpass_human_resource,"We're bringing in a senior hire on a ONE Pass, and the candidate wants to understand what they're committing to when they sign the application. Specifically, they're asking whether they can freely take up any role once the pass is issued, and whether there are any conduct-related undertakings they need to be aware of during their stay. Can you clarify what obligations they'd be agreeing to?","When signing the ONE Pass application, the candidate makes several undertakings. First, they declare that all information provided in the application and all supporting documents submitted are true and correct, and that the documents are true copies of the originals. Second, regarding conduct during their stay in Singapore, they undertake not to misuse controlled drugs and not to take part in any political or other activities that would make them an undesirable or prohibited immigrant under the Immigration Act. Third, regarding employment, they cannot freely take up any role — they must obtain prior approval from the Ministry of Manpower if they intend to start working in a restricted occupation specified by the Ministry after the ONE Pass is issued to them.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/apply-for-a-pass,"I don't have enough information to answer that from the knowledge base.

The CONTEXT describes the application process and key features of the ONE Pass (Overseas Networks & Expertise Pass), including that holders have flexibility to work for multiple companies concurrently and don't need to reapply when changing jobs [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/key-facts.md]. However, it does not contain details about the specific declarations, undertakings, or conduct-related obligations that candidates agree to when signing the application form or during pass issuance.

The CONTEXT mentions that pass holders must ""sign the relevant declaration form"" during their pass issuance appointment [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/apply-for-a-pass/index.md], but it does not specify what those declarations contain or what conduct requirements apply during their stay.

To get this information, you would need to consult the actual application form, declaration documents, or contact MOM directly for details on the specific obligations and undertakings required.",1,"The chatbot failed to provide the specific undertakings (truthfulness of information, no drug misuse, no prohibited political activities, prior approval for restricted occupations) that the reference answer identifies as essential, instead claiming insufficient information and directing the user elsewhere."
q-0041,complex,workpass_human_resource,"We're submitting an EP application and need to verify the candidate's degree from NTU through their online verification portal. I want to make sure we get the screenshots right and also handle the MOM verification reference number properly. What exactly do we need to capture and upload for the educational qualification verification, and how does the MOM reference number fit into the process?","For verifying the candidate's educational qualification through a university verification portal (e.g., NTU), you need to capture and upload two screenshots: (1) A 'Verification page' screenshot that must include the visible website address of the verification portal and all information entered in the portal, such as the candidate's name and date of birth. (2) A 'Verified page' screenshot that must include the visible website address of the verification portal and the final page showing that the candidate was awarded the educational qualification. Both the verification page and verified page screenshots should be uploaded. Separately, when dealing with the MOM verification reference number, you need to key in the 'MOM verification reference number' as stated on the verification proof or as provided by the background screening company, and then upload the verification proof from the background screening company. Additionally, when uploading any documents such as passport pages, you must ensure the whole page, including the entire 'Machine Readable Zone', is visible — it must not be cut off, blocked, or covered by a watermark.",https://www.mom.gov.sg/passes-and-permits/employment-pass/documents-required,"# Educational Qualification Verification for EP Application

When verifying an NTU degree through their online verification portal, you need to capture **two separate screenshots** [source: www.mom.gov.sg/passes-and-permits/employment-pass/documents-required/verification-portal-guide.md § Page 3]:

**Screenshot 1 – Verification Page:**
- Visible verification portal website address
- All information entered in the portal, including:
  - Name
  - Date of birth

**Screenshot 2 – Verified Page:**
- Visible verification portal website address
- Final page showing proof that the candidate was awarded the educational qualification

Both screenshots must then be uploaded to your EP application form [source: www.mom.gov.sg/passes-and-permits/employment-pass/documents-required/verification-portal-guide.md § Page 2].

## MOM Verification Reference Number

The MOM verification reference number applies to a **different verification method** — when using a Background Screening Company rather than the institution's portal. If you're using NTU's direct verification portal, you won't have an MOM reference number to enter. The MOM reference number is only relevant if you obtain verification proof from a Background Screening Company, which you would then key into the application form [source: www.mom.gov.sg/passes-and-permits/employment-pass/documents-required/bsc-guide.md § Page 3].",3,"The chatbot accurately describes both required screenshots with all essential details (visible website address, entered information, final verification page), correctly explains the MOM reference number applies to background screening company verification rather than direct portal verification, and provides clear guidance. The passport/MRZ requirement mentioned in the reference is supplementary general guidance not specifically asked about."
q-0042,complex,workpass_candidate,"I'm on an Employment Pass under the Sponsorship scheme and my pass still has about 4 months left. I want to renew early — will I lose those remaining months? Also, what form do I need to use, and what kind of obligations or commitments does the renewal involve regarding repatriation?","If you renew your Employment Pass early, your new work pass validity will not be reduced or lost. Any remaining validity from your current pass — up to six months — is added on to your renewal, so your 4 remaining months would carry over. However, if you miss the renewal deadline, you would need to apply for a new pass instead. As an EP (Sponsorship) holder, you must use the specific EP Sponsorship renewal form for your renewal application. The form requires the candidate's name as shown on their travel document, their signature, and the date in DD/MM/YYYY format. As part of the renewal, there is an obligation to indemnify the Singapore Government for any charges or expenses that may be incurred by the Government in respect of the repatriation of the candidate or any of his/her dependants.",https://www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass,"No, you will not lose your remaining months. [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md] When you renew early, any remaining validity from your current pass (up to six months) is added on to your renewal, so the duration of the renewed pass will start when your current pass expires.

For EP (Sponsorship) renewals, you must use the **Employment Pass (Sponsorship) Renewal Form**. [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md] You can start applying up to 3 months before your pass expires. [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/ep_sponsor_renewal_form.md] Download and complete the form as a soft copy, then submit it along with supporting documents via the online form at go.gov.sg/renew-ep-sponsorship. Processing typically takes around 8 weeks.

Regarding repatriation obligations, as the local sponsor, you undertake to: [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/ep_sponsor_renewal_form.md]

- Be responsible for the stay, maintenance, and repatriation of the candidate
- Indemnify the Singapore Government for any charges or expenses incurred in repatriating the candidate or their dependants
- Cancel the candidate's Employment Pass within 7 days upon termination of employment",3,"The chatbot accurately addresses all three parts of the question: confirms remaining months carry over (up to 6 months), identifies the correct EP Sponsorship Renewal Form, and explains repatriation obligations including the indemnification requirement. It provides additional helpful details like processing time and submission method without introducing errors."
q-0043,complex,workpass_human_resource,"We have an ONE Pass holder whose spouse holds a Dependant's Pass and now wants to start her own business in Singapore. The DP currently has about 2 months of validity left. Can we go ahead and submit the Letter of Consent application for her, and who should be the one submitting it — us as the employer, or can she do it herself?","No, you cannot proceed with the application immediately. The Dependant's Pass must have at least 3 months of validity remaining, so since it only has about 2 months left, the DP needs to be renewed first before submitting the Letter of Consent (LOC) application. As for who submits it: because the spouse wishes to operate a business in Singapore (rather than work for an employer), the candidate herself or an appointed employment agent can apply — the employer does not need to submit it on her behalf. If she instead wanted to work for an employer in Singapore, then the employer would need to apply on her behalf. The LOC is free of charge, processing takes within 4 weeks for most cases, and its duration is up to the expiry date of the Dependant's Pass.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass,"Based on the knowledge base, there are two issues to address:

**DP Validity:** You cannot proceed with the Letter of Consent application yet. The DP must have at least 3 months validity remaining, and your spouse's pass currently has only 2 months left. [You will need to renew the DP first before applying for the Letter of Consent.](https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass/working-in-singapore)

**Who Should Submit:** Since your spouse wants to operate a business (rather than work for an employer), she or an appointed employment agent can submit the application herself—you as an employer do not need to be involved. [The candidate or appointed employment agent can apply if the candidate wishes to operate a business in Singapore.](https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass/working-in-singapore)

Once the DP is renewed to have sufficient validity, the Letter of Consent application typically takes within 4 weeks to process and is free of charge.",3,"The chatbot correctly addresses both key points: the DP needs at least 3 months validity (so renewal is required first), and for operating a business, the candidate herself or an employment agent can apply rather than the employer. It also mentions the processing time and that it's free of charge, matching the reference answer."
q-0044,hard-1,workpass_candidate,"I'm currently on an Overseas Networks & Expertise Pass. I lost my physical card and just found it again. Also, my employer recently submitted an EP application for a different role at another company on my behalf, and it got rejected — can I personally call MOM to appeal that EP rejection? And what should I do with the found ONE Pass card?","Regarding the found ONE Pass card: you must return it to MOM immediately by post to Ministry of Manpower, 18 Havelock Road, Singapore 059764. MOM also encourages you to use your digital work pass in the SGWorkPass app, which is free and available immediately upon set up, to lower the risk of losing or damaging physical cards. Additionally, MOM may call you for an interview before issuing a new card or if you lose your card repeatedly.

Regarding the EP rejection appeal: you cannot personally make enquiries or appeals about the EP application. Only the employer or authorised third party who submitted the application can do so. MOM will not entertain enquiries or appeals from the candidate or anyone else.",https://www.mom.gov.sg/passes-and-permits/employment-pass https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass,"I can address part of your question from the knowledge base:

**Regarding your found ONE Pass card:** You should return it to MOM immediately by post to: Ministry of Manpower, 18 Havelock Road, Singapore 059764. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/replace-a-pass-card.md]

**Regarding the rejected EP application:** I don't have enough information to answer that from the knowledge base. The CONTEXT contains information about appealing rejected ONE Pass (Overseas Networks & Expertise Pass) applications, but not about appealing rejected Employment Pass applications. You would need to consult MOM's Employment Pass guidance for appeal procedures specific to that pass type.",1,"Correctly answered the ONE Pass card return question but failed to provide the key information about EP rejection appeals (that only the employer/authorized third party can appeal, not the candidate personally), instead deferring to external guidance."
q-0045,hard-1,workpass_human_resource,"We're bringing in a foreign candidate on an EP, and as part of his role he'll also need to sit on the board of one of our subsidiary companies that we hold shares in. I want to make sure I understand what's needed — does he need a separate work pass for that directorship, and when I'm submitting his EP application, how should I handle the educational qualification entry if his university isn't showing up in the dropdown list?","For the secondary directorship: EP holders are generally only allowed to work for their employer as specified on their work pass. Taking up a directorship appointment (executive or non-executive) in another company constitutes a form of work under the Companies Act, so a work pass is required. The EP holder must apply for and be granted a Letter of Consent (LOC) under regulation 11 of the Employment of Foreign Manpower (Work Passes) Regulations 2012. MOM will generally grant an LOC to allow EP holders to take up secondary directorship appointments in companies that are related by corporate shareholding to the EP holder's primary employer, as these appointments may be critical to their primary job role. Since your subsidiary is related by corporate shareholding, MOM would generally grant the LOC.

For the educational qualification in the EP application: If the institution name on the educational certificate or verification proof is not available in the dropdown menu, you should enter the institution's most recent name where applicable. Alternatively, you may choose not to declare the qualification if you are unable to find it on the list. You should also enter the qualification level as per the verification proof or educational certificate, and enter the faculty as per the transcript if it is not found in the verification proof or educational certificate.",https://www.mom.gov.sg/passes-and-permits/employment-pass/taking-up-secondary-directorship https://www.mom.gov.sg/passes-and-permits/employment-pass/documents-required,"Based on the knowledge base, here's what you need to know:

**Regarding the directorship role:**

Yes, your candidate will need a separate authorization for the directorship. Even though he's an EP holder, taking up a directorship position constitutes work under the Companies Act and requires a [Letter of Consent (LOC)](https://www.mom.gov.sg/passes-and-permits/employment-pass/taking-up-secondary-directorship/index.md). However, since the subsidiary is related to your company by shareholding, MOM will generally grant the LOC. The process takes within 5 weeks, and you'll need to submit his appointment letter to the directorship role [source: www.mom.gov.sg/passes-and-permits/employment-pass/taking-up-secondary-directorship/index.md]. You can apply for the LOC after his EP is approved.

**Regarding the educational qualification:**

I don't have enough information to answer that from the knowledge base. While the CONTEXT mentions there is [guidance on how to fill in educational details](https://youtu.be/7ohEbY3vdJo), the actual instructions for handling missing qualifications in the dropdown are not included in the excerpts provided. You may want to check that video resource or contact MOM directly for specific guidance on this issue.",1,"The directorship/LOC portion is accurate and comprehensive, but the chatbot failed to provide the educational qualification guidance (enter the institution's most recent name or choose not to declare if not found), which is a key part of the user's question."
q-0046,hard-1,workpass_candidate,"I currently hold an Employment Pass but I'm thinking of switching to the Overseas Networks & Expertise Pass. If my ONE Pass application gets rejected, will MOM just convert it into an EP application automatically? Also, if I do get the ONE Pass, how do I go about cancelling my old pass — can I do it myself, and how long does the cancellation take?","No, you will not be automatically assessed for an Employment Pass if your Overseas Networks & Expertise Pass (ONE Pass) application is unsuccessful. Your employer should submit a separate application for the Employment Pass if you meet its eligibility requirements. Regarding cancellation of the pass (e.g., if you no longer plan to work in Singapore): you should cancel within 1 week before your departure date (for example, if your departure date is 10 February, submit the request from 3 February onwards). Either you or your employment agent can cancel the pass, and the cancellation is immediate.",https://www.mom.gov.sg/faq/one-pass https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass,"No, if your ONE Pass application is rejected, you will not be automatically assessed for an Employment Pass. Your employer would need to [submit a separate application for the Employment Pass](https://www.mom.gov.sg/passes-and-permits/employment-pass/apply-for-a-pass) if you meet its eligibility requirements [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/faq/one-pass/if-my-one-pass-application-is-unsuccessful-will-i-be-automatically-assessed-for-an-employment-pass.md].

Regarding cancellation of your current EP: You should **not** cancel it yourself before your ONE Pass is approved. Instead, ask your current employer to cancel your EP only **after** your ONE Pass application is approved and when you are ready to get the pass issued [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/faq/one-pass/should-i-cancel-my-employment-pass-if-i-want-to-apply-for-the-overseas-networks-and-expertise-pass.md]. Once your EP is cancelled, you are not permitted to work until your ONE Pass is issued, so timing is important.

The CONTEXT does not specify how long the EP cancellation process itself takes, so I don't have that information from the knowledge base.",2,"Correctly answers that ONE Pass rejection won't auto-convert to EP application. Provides useful context about not cancelling EP before ONE Pass approval. However, misses key details from reference: that the pass holder can cancel themselves (not just employer), that cancellation is immediate, and the 1-week timing guidance. The chatbot claims it doesn't have cancellation timing info when the reference indicates it's immediate."
q-0047,hard-1,workpass_human_resource,"We're bringing in a candidate on the Overseas Networks & Expertise Pass. He has a 22-year-old unmarried son who he'd like to bring along to Singapore. Can we get a dependent pass for the son, and separately, once the candidate's own ONE Pass is approved in-principle, what payment methods are accepted when we go down to have the pass issued, and are there any ongoing obligations around updating MOM on address changes after issuance?","The 22-year-old son is not eligible for a family/dependent pass under the ONE Pass, because passes for family are not available for children who are married or over the age of 21. If the son wishes to work in Singapore, he would need to obtain his own work pass. For the candidate's own ONE Pass issuance, an appointment must be made at the Employment Pass Services Centre, and the required supporting documents must be brought along. Payment of fees can be made using VISA, MasterCard, AMEX, NETS, or CashCard; if the credit or debit card was not issued in Singapore, it must be activated for overseas use. After issuance, the pass holder is obligated to notify the Work Pass Division, Ministry of Manpower within 14 days of any change in contact details, including residential address.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/apply-for-a-pass https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families,"Based on the knowledge base, I can address your questions as follows:

**Dependent's Pass for the 22-year-old son:**
Unfortunately, your candidate cannot obtain a Dependent's Pass for his 22-year-old unmarried son. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/index.md] Dependent's Passes are only available for unmarried children under 21 years old. Since the son is 22, he would need to obtain his own work pass if he wishes to work in Singapore.

**Payment methods and ongoing obligations:**
I don't have enough information to answer your questions about payment methods accepted when the pass is issued or the specific procedures for updating address changes after issuance. The knowledge base confirms that [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/key-facts.md] you should notify MOM about changes to your residential address or personal information, but it does not specify the payment methods available at issuance or detailed procedures for address change notifications.",1,"Correctly explains the son is ineligible for a Dependent's Pass due to being over 21, but fails to provide the payment methods (VISA, MasterCard, AMEX, NETS, CashCard) and the specific 14-day notification requirement for address changes, which are key parts of the question."
q-0048,hard-1,workpass_candidate,"My partner and I are in a common-law relationship that's recognised in our home country, and I'm on a Long-Term Visit Pass tied to an ONE Pass holder. I want to work in Singapore — do I need to get a separate work pass like an Employment Pass, or is there another way? And if I apply through my partner's employer, how long can the pass duration be?","As a common-law spouse on a Long-Term Visit Pass (LTVP) linked to an Overseas Networks & Expertise (ONE) Pass holder, you can apply for a Letter of Consent (LOC) to work in Singapore. You do not need to obtain a separate work pass such as an Employment Pass. This is specifically for common-law spouses — other LTVP holders who are not common-law spouses would need to obtain a work pass to work in Singapore. When applying for the LOC, the pass duration applied for can be up to 60 months, although if the application is approved, the period granted may be shorter than what is indicated in the application.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families,"Based on your situation, you have a streamlined option available to you.

Since you're on a Long-Term Visit Pass as a common-law spouse of an Overseas Networks & Expertise Pass holder, you can apply for a **Letter of Consent (LOC)** to work in Singapore without needing a separate work pass like an Employment Pass [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore/index.md]. Your partner's employer can submit the LOC application on your behalf by downloading and completing the Letter of Consent (Common-Law Spouse) application form and submitting it with supporting documents online [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore/index.md].

Regarding duration, the LOC is valid **up to the expiry date of your Long-Term Visit Pass** [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass/working-in-singapore.md]. The application typically takes within 4 weeks to process for most cases [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass/working-in-singapore.md].",2,"Correctly identifies LOC as the pathway without needing a separate work pass, but states duration is 'up to the expiry date of your LTVP' rather than the specific 'up to 60 months' mentioned in the reference answer. The answer is helpful but misses the key detail about the 60-month maximum application duration."
q-0049,hard-1,workpass_human_resource,"We're preparing an EP application for a candidate whose university doesn't appear in MOM's list of recognized institutions. On top of that, the candidate's nationality is already well-represented among our PMET staff, and I'm also wondering how our local PMET hiring ratio factors in. Can you walk me through what we need to handle for the qualification verification and how these workforce composition factors play into the application outcome?","For the qualification verification: if the candidate's awarding institution cannot be found on MOM's list, you must enter its name exactly as it appears on the educational certificate, and the employer must upload a verification proof of the qualification to confirm it is genuine and from an accredited institution.

Regarding workforce composition factors under the COMPASS framework, two distinct criteria are relevant:

1. Nationality diversity criterion: This criterion awards more points to applications where the candidate's nationality forms a small share of the firm's PMET employees. A diverse mix of nationalities enriches firms with new ideas and networks and contributes to a more inclusive and resilient workforce. Since the candidate's nationality is already well-represented among your PMET staff, this criterion would award fewer points for the application.

2. Local PMET share criterion: Points are also affected by whether your firm has a relatively higher share of locals among PMET employees compared to your peers in the same sector. A higher local share relative to sector peers would be favorable.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility https://www.mom.gov.sg/passes-and-permits/employment-pass/apply-for-a-pass,"I'll walk you through how these factors affect your EP application under COMPASS.

## Qualifications & Verification

Since your candidate holds a degree-equivalent qualification from a university not on MOM's top-tier list, they earn **10 points** under the C2 Qualifications criterion [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md § C2. Qualifications]. You **must submit verification proof** of the candidate's qualifications together with your EP application [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md § C2. Qualifications > Verification proof requirements].

## Workforce Composition Factors

**Diversity (C3):** Since the candidate's nationality is already well-represented among your PMET staff, this will likely score **0 points**. If their nationality forms 25% or more of your organisation's PMETs, no points are awarded [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md § C3. Diversity].

**Support for Local Employment (C4):** Your organisation's local PMET hiring ratio is assessed relative to your sector benchmark. Depending on where your local PMET share falls, you can earn 0, 10, or 20 points—or a minimum of 10 points if your local PMET share is at least 70% [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md § C4. Support for local employment].

**Overall strategy:** With 10 points from qualifications and potential weakness in diversity, you'll need to compensate through strong salary benchmarking (C1) and/or your local employment support score to reach the required 40 points to pass COMPASS.",2,"Covers key points about verification proof requirement, nationality diversity impact, and local PMET share criterion, but omits the specific instruction to enter the institution name exactly as it appears on the certificate. Adds extra detail about COMPASS points that wasn't requested but isn't incorrect."
q-0050,hard-1,workpass_candidate,"I'm renewing my Employment Pass under a sponsorship arrangement. The HR team mentioned that certain employer contributions to provident funds shouldn't be counted as part of my salary, and they also want to know what company financial details they need to provide on the renewal form. Can you tell me what the renewal form asks about the sponsor company's financials, and confirm whether provident fund contributions count toward salary?","Regarding the sponsor company's financials on the Employment Pass (Sponsorship) Renewal Form: the form requires the sponsor company's paid-up capital (in S$), the nature of business, and the company's turnover for the past 3 years. For each of the 3 years (starting with the most recent), the company must provide the year, the value of turnover (in S$), and indicate whether the turnover figure is from an audited account (selecting 'Yes' or 'No'; for unaudited accounts or if the employing company is exempted from audit, 'No' should be selected). Regarding provident fund contributions: any contributions payable by the employer to any pension or provident fund, including any contributions made on the foreign employee's behalf, are excluded from the computation of salary (i.e., they do not count as part of the foreign employee's fixed monthly salary).",https://www.mom.gov.sg/passes-and-permits/employment-pass/key-facts https://www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass,"I don't have enough information to answer that from the knowledge base.

Regarding the **sponsor company's financial details on the renewal form**, the context shows that the Employment Pass (Sponsorship) Renewal Form requires [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/ep_sponsor_renewal_form.md]:

- Paid-up capital (in S$)
- Nature of business
- Company's turnover for the past 3 years, including whether figures are from audited accounts

However, regarding **whether provident fund contributions count toward salary**, the knowledge base does not contain information about salary calculation rules or what components are included or excluded from salary calculations. You would need to consult MOM's guidance on fixed monthly salary definitions or contact MOM directly for clarification on this point.",1,"Correctly identifies the financial details required (paid-up capital, nature of business, turnover for 3 years with audit status) but fails to answer the provident fund question, which the reference confirms should be excluded from salary computation. Missing this key point warrants a partial score."
q-0051,hard-1,workpass_human_resource,"We're looking to hire a clinical psychologist from overseas — the candidate is 38 years old. I know clinical psychology is on the Shortage Occupation List, so they'd get the skills bonus under COMPASS. But I want to understand what fixed salary we'd need to offer to score points on the COMPASS salary criterion as well. What's the salary benchmark at age 38 for both the 10-point and 20-point thresholds, and are there any specific qualification or registration requirements we need to meet for the SOL skills bonus for a clinical psychologist?","For the COMPASS salary criterion at age 38, the required salary benchmarks are $8,530 to score 10 points (65th percentile of local PMETs) and $14,045 to score 20 points (90th percentile of local PMETs). These benchmarks are based on the candidate's age and represent the salary thresholds relative to local PMET pay in the sector.

For the Shortage Occupation List (SOL) skills bonus for a clinical psychologist, the eligible job title is 'Clinical psychologist'. The key job duties include assessing mental health and social needs, formulating care, and delivering a range of psychological therapies including Cognitive Behavioural Therapy across the age range and across hospital and community settings. More details on job duties can be found on MOH's Team Healthcare website.

The additional requirements are that applicants should have at least a Master's degree in Clinical Psychology. MOH will assess all applications and may contact employers for more information. The supporting sector agency is the Ministry of Health (MOH).",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c1-salary-benchmarks https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol,"I don't have enough information to answer that from the knowledge base.

While the CONTEXT explains how COMPASS salary points are awarded—10 points for salaries between the 65th and 90th percentile, and 20 points for the 90th percentile and above [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]—the actual salary benchmarks by sector and age are contained in downloadable PDF files that aren't included in the excerpts provided. You would need to download the [C1 salary benchmarks by sectors document](https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/compass/c1-salary-benchmarks.pdf) to find the specific thresholds for clinical psychologists at age 38.

Similarly, the CONTEXT confirms that clinical psychology is on the Shortage Occupation List and that candidates must meet additional requirements stated in the [SOL Employer Guide](https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/compass/sol-guidebook.pdf) [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md], but the specific qualification or registration requirements for this occupation are not detailed in the available excerpts. You'll need to consult that guide for those details.",1,"The chatbot correctly explains the COMPASS scoring framework and directs the user to relevant documents, but fails to provide the specific salary benchmarks ($8,530 and $14,045) and qualification requirements (Master's degree in Clinical Psychology, MOH assessment) that the reference answer identifies as essential information."
q-0052,hard-1,workpass_candidate,I'm about to renew an Employment Pass for one of our employees whose pass expires in October 2024. I also need to submit their educational qualification details as part of the application. Can you tell me what I need to know about the renewal criteria and how to handle the qualification entry if the institution name isn't showing up in the dropdown?,"For the renewal: Since the EP is expiring from 1 September 2024 onwards (which includes October 2024), the pass holder will need to pass the COMPASS requirements in order to renew.

For the educational qualification entry: If the institution name on the educational certificate or verification proof is not available in the dropdown menu, you should enter the institution's most recent name where applicable. You may also choose not to declare the qualification if you are unable to find it on the list. Additionally, you should enter the qualification level as per the verification proof or educational certificate, and enter the faculty as per the transcript if it is not found in the verification proof or educational certificate. You should also read the guidelines before submitting the verification proof.",https://www.mom.gov.sg/passes-and-permits/employment-pass/documents-required https://www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass,"# Employment Pass Renewal: Criteria and Qualification Handling

## Renewal Criteria

For your October 2024 expiry, your employee must meet these requirements [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md]:

- Earn at least the EP qualifying salary
- Work for the same employer in a managerial, executive, or specialised job
- Pass the points-based COMPASS (Complementarity Assessment Framework) — unless they earn at least $22,500 fixed monthly salary, in which case they are exempted

You can start applying up to 6 months before expiry, and the renewed pass is valid for up to 3 years.

## Handling Qualifications Not in the Dropdown

If the awarding institution doesn't appear in the Self-Assessment Tool dropdown [source: www.mom.gov.sg/passes-and-permits/employment-pass/apply-for-a-pass/ep-and-s-pass-candidate-form.md]:

- Enter the institution name exactly as it appears on the educational certificate
- Your employer must upload verification proof confirming the qualification is genuine and from an accredited institution
- Applications will be rejected if qualifications are doubtful or from unaccredited institutions

You can obtain verification proof from background screening companies listed on MOM's website. Note that once a qualification has been verified, it does not need to be verified again at renewal or if the employee changes employers [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md].",2,"Correctly identifies COMPASS requirement for October 2024 renewal. For qualification handling, mentions entering institution name as on certificate but misses key reference points: entering institution's most recent name, option to not declare qualification if not found, entering qualification level per verification proof, and entering faculty per transcript."
